rank,team,gp,time_pct,Poss,Pts,PPP,fg_miss,fg_made,fg_att,fg_pct,efg_pct,to_pct,ft_pct,score_pct,sf_pct
243,Tennessee-Martin Skyhawks,13,5.3,59,44,0.746,23,17,40,42.5,42.5,22,13.6,37.3,10.2
243,Queens University of Charlotte Royals,13,5.4,59,50,0.847,19,19,38,50,50,23.7,15.3,44.1,11.9
251,Murray State Racers,12,6.2,58,48,0.828,25,19,44,43.2,43.2,8.6,15.5,44.8,10.3
251,Houston Cougars,13,5.8,58,59,1.017,19,24,43,55.8,55.8,13.8,12.1,53.4,10.3
251,Wake Forest Demon Deacons,13,5.7,58,33,0.569,26,13,39,33.3,33.3,22.4,10.3,31,5.2
251,Southern University Jaguars,11,6.5,58,49,0.845,19,21,40,52.5,52.5,20.7,12.1,44.8,6.9
251,DePaul Blue Demons,13,5.6,58,39,0.672,27,16,43,37.2,37.2,15.5,13.8,36.2,12.1
251,Illinois State Redbirds,13,6,58,52,0.897,20,16,36,44.4,44.4,15.5,22.4,48.3,12.1
251,Indiana State Sycamores,13,5.5,58,63,1.086,19,22,41,53.7,53.7,12.1,24.1,55.2,24.1
251,McNeese State Cowboys,14,5.1,58,47,0.81,18,19,37,51.4,51.4,20.7,17.2,43.1,17.2
251,Southern Illinois Salukis,13,6.1,58,61,1.052,18,24,42,57.1,57.1,15.5,12.1,53.4,6.9
251,Florida Gators,12,6,58,53,0.914,21,18,39,46.2,46.2,13.8,19,48.3,17.2
261,Texas A&M Aggies,11,6.5,57,47,0.825,19,16,35,45.7,45.7,15.8,24.6,42.1,15.8
261,Florida Atlantic Owls,12,5.9,57,49,0.86,20,21,41,51.2,51.2,14,17.5,47.4,15.8
261,Wyoming Cowboys,12,6.2,57,39,0.684,23,14,37,37.8,37.8,21.1,15.8,35.1,8.8
264,Middle Tennessee State Blue Raiders,12,5.9,56,49,0.875,16,19,35,54.3,54.3,17.9,21.4,50,17.9
264,UCF Knights,12,5.9,56,34,0.607,23,11,34,32.4,32.4,25,14.3,33.9,8.9
264,Grand Canyon University Antelopes,13,5.6,56,49,0.875,17,22,39,56.4,56.4,17.9,14.3,46.4,8.9
267,UNC Greensboro Spartans,13,5.4,55,53,0.964,19,21,40,52.5,52.5,14.5,14.5,50.9,10.9
267,Elon Phoenix,13,5.3,55,51,0.927,18,20,38,52.6,52.6,18.2,14.5,47.3,9.1
267,Norfolk State Spartans,14,5.1,55,53,0.964,19,22,41,53.7,53.7,14.5,16.4,49.1,14.5
267,UC Davis Aggies,12,5.3,55,37,0.673,23,18,41,43.9,43.9,20,5.5,34.5,5.5
271,Cornell Big Red,12,5.4,54,42,0.778,19,18,37,48.6,48.6,24.1,11.1,38.9,5.6
271,Jacksonville Dolphins,10,7.4,54,31,0.574,31,12,43,27.9,27.9,11.1,11.1,29.6,7.4
271,Tulsa Golden Hurricane,11,6.2,54,41,0.759,16,16,32,50,50,27.8,14.8,40.7,14.8
271,Texas Tech Red Raiders,10,6.9,54,61,1.13,20,22,42,52.4,52.4,5.6,20.4,55.6,18.5
275,St. Thomas (MN) Tommies,15,4.9,53,42,0.792,27,20,47,42.6,42.6,9.4,3.8,39.6,3.8
275,UMBC Retrievers,13,5.2,53,31,0.585,24,13,37,35.1,35.1,24.5,5.7,30.2,3.8
275,Tennessee State Tigers,13,5,53,50,0.943,16,21,37,56.8,56.8,17,17,49.1,13.2
278,Rice Owls,12,5.3,52,59,1.135,15,26,41,63.4,63.4,9.6,13.5,59.6,9.6
278,Cal State Fullerton Titans,12,5.5,52,40,0.769,23,15,38,39.5,39.5,7.7,19.2,42.3,9.6
278,Longwood Lancers,13,5,52,54,1.038,15,23,38,60.5,60.5,19.2,9.6,51.9,7.7
278,Detroit Titans,13,4.9,52,43,0.827,23,14,37,37.8,37.8,15.4,17.3,40.4,17.3
278,Florida State Seminoles,14,4.8,52,33,0.635,26,12,38,31.6,31.6,15.4,13.5,34.6,9.6
278,Wichita State Shockers,11,6.2,52,40,0.769,25,14,39,35.9,35.9,9.6,17.3,40.4,11.5
284,Texas-(San Antonio) Roadrunners,12,5.3,51,41,0.804,20,14,34,41.2,41.2,15.7,21.6,43.1,17.6
284,North Carolina Central Eagles,13,4.8,51,54,1.059,16,23,39,59,59,13.7,15.7,54.9,13.7
284,Oral Roberts Golden Eagles,13,4.7,51,45,0.882,20,19,39,48.7,48.7,17.6,13.7,43.1,13.7
287,Arkansas Razorbacks,12,5.1,50,40,0.8,20,15,35,42.9,42.9,16,14,44,8
287,Northeastern Huskies,11,5.7,50,49,0.98,20,19,39,48.7,48.7,12,16,48,12
289,Rhode Island Rams,12,5.1,49,27,0.551,28,11,39,28.2,28.2,14.3,8.2,28.6,8.2
290,Mississippi Rebels,12,5,48,25,0.521,23,7,30,23.3,23.3,20.8,16.7,29.2,10.4
290,Illinois Fighting Illini,12,4.7,48,45,0.938,16,22,38,57.9,57.9,14.6,8.3,45.8,4.2
292,Northern Illinois Huskies,13,4.5,47,29,0.617,16,12,28,42.9,42.9,29.8,10.6,34,8.5
292,IUPUI Jaguars,13,4.8,47,31,0.66,17,11,28,39.3,39.3,29.8,14.9,34,12.8
292,High Point Panthers,12,4.4,47,29,0.617,25,12,37,32.4,32.4,10.6,14.9,29.8,14.9
292,Arkansas State Red Wolves,13,4.8,47,29,0.617,19,12,31,38.7,38.7,19.1,14.9,34,8.5
292,Morgan State Bears,12,4.4,47,49,1.043,18,21,39,53.8,53.8,4.3,12.8,53.2,6.4
297,Vermont Catamounts,14,4.4,46,48,1.043,14,22,36,61.1,61.1,17.4,6.5,52.2,6.5
297,Hofstra Pride,12,5.1,46,42,0.913,16,15,31,48.4,48.4,17.4,17.4,45.7,8.7
297,Western Kentucky Hilltoppers,11,5.4,46,37,0.804,17,15,32,46.9,46.9,15.2,15.2,41.3,4.3
297,Northern Colorado Bears,12,5,46,33,0.717,16,10,26,38.5,38.5,30.4,15.2,34.8,15.2
301,St. Francis (NY) Terriers,11,5.2,45,25,0.556,24,12,36,33.3,33.3,15.6,4.4,28.9,2.2
302,Georgia Tech Yellow Jackets,12,4.6,44,37,0.841,18,16,34,47.1,47.1,13.6,9.1,43.2,6.8
302,Central Connecticut State Blue Devils,14,4.2,44,17,0.386,21,8,29,27.6,27.6,31.8,4.5,20.5,4.5
302,Utah State Aggies,13,4.3,44,24,0.545,23,11,34,32.4,32.4,18.2,9.1,27.3,9.1
302,UC Santa Barbara Gauchos,11,5.1,44,44,1,15,17,32,53.1,53.1,13.6,18.2,50,15.9
302,Alcorn State Braves,12,4.5,44,21,0.477,25,8,33,24.2,24.2,13.6,13.6,27.3,13.6
302,Notre Dame Fighting Irish,12,5.3,44,50,1.136,13,19,32,59.4,59.4,15.9,15.9,54.5,9.1
308,Nicholls State Colonels,12,4.1,43,28,0.651,20,11,31,35.5,35.5,14,16.3,32.6,14
308,Liberty Flames,13,4.5,43,29,0.674,18,11,29,37.9,37.9,16.3,16.3,34.9,9.3
310,TCU Horned Frogs,11,4.6,42,34,0.81,13,13,26,50,50,21.4,19,45.2,19
310,North Carolina A&T Aggies,13,4,42,26,0.619,18,11,29,37.9,37.9,19,14.3,33.3,14.3
310,Radford Highlanders,13,4.1,42,37,0.881,13,16,29,55.2,55.2,19,11.9,45.2,7.1
310,New Mexico State Aggies,12,4.3,42,32,0.762,16,13,29,44.8,44.8,16.7,16.7,42.9,14.3
314,Pacific Tigers,15,3.5,41,40,0.976,15,17,32,53.1,53.1,9.8,14.6,51.2,9.8
314,Saint Louis Billikens,13,3.9,41,21,0.512,26,10,36,27.8,27.8,12.2,2.4,24.4,2.4
314,Sacred Heart Pioneers,14,3.6,41,26,0.634,22,9,31,29,29,12.2,12.2,34.1,7.3
317,Texas-(Austin) Longhorns,11,4.4,40,40,1,10,13,23,56.5,56.5,20,27.5,50,20
317,Miami (FL) Hurricanes,13,3.9,40,32,0.8,14,12,26,46.2,46.2,22.5,15,40,12.5
319,James Madison Dukes,13,3.4,39,34,0.872,15,13,28,46.4,46.4,12.8,15.4,46.2,12.8
319,Arkansas-(Pine Bluff) Golden Lions,13,3.6,39,31,0.795,16,9,25,36,36,17.9,17.9,41,7.7
319,Lamar Cardinals,13,3.6,39,26,0.667,16,11,27,40.7,40.7,23.1,7.7,35.9,7.7
319,Arizona State Sun Devils,13,3.6,39,37,0.949,13,14,27,51.9,51.9,17.9,20.5,46.2,15.4
319,Howard Bison,14,3.4,39,26,0.667,14,9,23,39.1,39.1,25.6,15.4,38.5,15.4
324,Niagara Purple Eagles,11,4.8,38,29,0.763,17,11,28,39.3,39.3,18.4,10.5,36.8,10.5
324,Tulane Green Wave,11,4.4,38,37,0.974,14,12,26,46.2,46.2,13.2,18.4,50,10.5
326,Saint Joseph's Hawks,12,4,37,31,0.838,12,13,25,52,52,13.5,18.9,48.6,13.5
326,Belmont Bruins,13,3.6,37,32,0.865,16,12,28,42.9,42.9,10.8,16.2,43.2,16.2
326,Lindenwood University Lions,14,3.2,37,35,0.946,13,13,26,50,50,18.9,13.5,45.9,10.8
326,Portland State Vikings,13,3.4,37,31,0.838,11,14,25,56,56,24.3,13.5,40.5,8.1
326,Bethune-Cookman Wildcats,12,3.9,37,33,0.892,16,11,27,40.7,40.7,10.8,18.9,45.9,16.2
331,Maine Black Bears,12,3.9,36,36,1,15,14,29,48.3,48.3,11.1,13.9,47.2,11.1
332,Georgia State Panthers,12,3.7,35,37,1.057,10,17,27,63,63,22.9,14.3,48.6,14.3
333,Mount St. Mary's Mountaineers,13,3.4,34,28,0.824,13,11,24,45.8,45.8,14.7,14.7,41.2,8.8
333,Northwestern Wildcats,11,3.9,34,25,0.735,19,8,27,29.6,29.6,2.9,17.6,38.2,11.8
333,Canisius Golden Griffins,11,3.7,34,26,0.765,11,10,21,47.6,47.6,26.5,14.7,41.2,11.8
336,Maryland-Eastern Shore Hawks,12,3.5,33,27,0.818,13,9,22,40.9,40.9,15.2,18.2,45.5,12.1
336,South Carolina State Bulldogs,14,2.7,33,18,0.545,21,7,28,25,25,6.1,9.1,30.3,6.1
336,Eastern Michigan Eagles,12,3.4,33,27,0.818,13,10,23,43.5,43.5,15.2,15.2,45.5,9.1
339,Troy Trojans,13,3,32,20,0.625,15,9,24,37.5,37.5,15.6,9.4,31.3,3.1
339,Fresno State Bulldogs,11,4,32,28,0.875,12,13,25,52,52,18.8,9.4,43.8,9.4
341,Cleveland State Vikings,13,3.1,31,19,0.613,20,6,26,23.1,23.1,0,16.1,35.5,12.9
341,Illinois-Chicago Flames,13,3.1,31,24,0.774,14,12,26,46.2,46.2,16.1,0,38.7,0
343,Kansas Jayhawks,12,2.9,28,30,1.071,11,12,23,52.2,52.2,7.1,25,50,21.4
343,Marquette Golden Eagles,13,2.7,28,25,0.893,8,11,19,57.9,57.9,21.4,10.7,46.4,10.7
345,Fairleigh Dickinson Knights,14,2.3,27,20,0.741,9,9,18,50,50,25.9,7.4,37,7.4
345,Florida A&M Rattlers,10,3.4,27,9,0.333,15,4,19,21.1,21.1,11.1,18.5,18.5,7.4
347,Coppin State Eagles,15,2.2,26,14,0.538,15,7,22,31.8,31.8,11.5,3.8,26.9,3.8
348,Virginia Military Keydets,13,2.4,25,14,0.56,11,7,18,38.9,38.9,28,4,28,4
348,Texas A&M-Commerce Lions,13,2.5,25,18,0.72,10,8,18,44.4,44.4,24,8,36,8
350,Alabama Crimson Tide,12,2.2,24,18,0.75,11,8,19,42.1,42.1,16.7,8.3,37.5,8.3
350,Buffalo Bulls,12,2.3,24,31,1.292,4,13,17,76.5,76.5,12.5,25,62.5,12.5
352,Purdue Fort Wayne Mastodons,13,2.1,22,17,0.773,8,6,14,42.9,42.9,22.7,22.7,40.9,22.7
353,UNLV Rebels,12,2.1,21,21,1,7,7,14,50,50,14.3,19,52.4,4.8
354,Prairie View A&M Panthers,12,1.8,18,14,0.778,11,6,17,35.3,35.3,0,11.1,38.9,11.1
354,George Washington Colonials,13,1.8,18,24,1.333,4,7,11,63.6,63.6,5.6,33.3,66.7,22.2
354,Manhattan Jaspers,11,2.1,18,8,0.444,10,3,13,23.1,23.1,22.2,5.6,22.2,5.6
357,Kansas State Wildcats,12,1.8,17,15,0.882,6,5,11,45.5,45.5,17.6,17.6,47.1,11.8
358,Saint Peter's Peacocks,13,1.5,15,12,0.8,6,6,12,50,50,20,0,40,0
359,Florida International Panthers,10,1.7,14,7,0.5,7,3,10,30,30,21.4,7.1,28.6,7.1
360,Hampton Pirates,12,1.3,13,9,0.692,7,3,10,30,30,15.4,15.4,30.8,7.7
360,Louisiana Tech Bulldogs,12,1.3,13,7,0.538,8,2,10,20,20,7.7,15.4,30.8,7.7
360,Marshall Thundering Herd,13,1.1,13,4,0.308,6,2,8,25,25,38.5,0,15.4,0
